Skills,0
,17
.NET Framework,4
1Password,1
5G Technology,19
AAA Server (Authentication Authorization And Accounting),2
API Gateway,2
API Management,1
API Testing,1
ASP.NET,1
AWS Certified Cloud Practitioner,1
AWS Certified DevOps Engineer,2
AWS Certified Security Specialty,2
AWS CloudFormation,16
AWS CodeBuild,17
AWS CodeDeploy,17
AWS CodePipeline,17
AWS Key Management Service (KMS),3
AWS Lambda,17
Ability To Meet Deadlines,2
Access Controls,50
Access Network,3
Account Management,5
Accountability,1
Active Directory,59
Ad Hoc Reporting,1
Adaptability,2
Administrative Support,1
Advanced Analytics,1
Advanced Business Application Programming (ABAP),2
Advanced Encryption Standard (AES),1
Advertisement,2
Advising,1
Advocacy,18
Agile Methodology,62
Air Traffic Management,1
Akamai,2
Alarm Devices,20
Algorithms,14
Alibaba Cloud,1
AlienVault,1
Alternative Technologies,1
Amazon API Gateway,2
Amazon CloudWatch,3
Amazon Elastic Compute Cloud,1
Amazon Elastic Container Service,17
Amazon Inspector,1
Amazon Web Services,93
Analytical Skills,54
Analytical Thinking,2
Android (Operating System),9
Angular (Web Framework),2
Animations,4
Anomaly Detection,3
Ansible,23
Anti Money Laundering,1
Apache Flink,2
Apache Flume,1
Apache Hadoop,2
Apache Hive,3
Apache JMeter,2
Apache Kafka,4
Apache Maven,2
Apache Spark,3
Apache Subversion,1
Apigee,1
Appium,2
Apple IOS,9
Apple IPad,1
Apple Network Servers,1
Application Deployment,1
Application Development,15
Application Firewall,24
Application Frameworks,3
Application Layers,2
Application Lifecycle Management,1
Application Monitoring,1
Application Performance Management,2
Application Programming Interface (API),27
Application Security,22
Application Security Testing,2
Application Services,18
Applications Architecture,1
Applied Research,3
ArcGIS (GIS Software),2
ArcSight Enterprise Security Manager,2
Architectural Design,38
Architectural Patterns,16
Architecture Framework,1
Arduino,1
Argo CD,1
Artifactory,18
Artificial Intelligence,37
Aruba (Network Management Software),1
Assembly Language,1
Assertiveness,16
Asset Management,18
Atlassian Bamboo,2
Atlassian Confluence,23
Attack Surface Management,5
Audit Engagements,1
Auditing,157
Auditor's Report,1
Augmented Reality,1
Authentications,15
Authorization (Computing),5
AutoCAD,3
Autodesk,1
Automated Clearing House,1
Automation,127
Automotive Finance,1
Autonomous Vehicles,2
Autoscaling,18
Aviation,1
Azure Active Directory,16
Azure Data Explorer (Kusto),2
Azure DevOps,2
Azure Logic Apps,4
Azure Sentinel,6
Back End (Software Engineering),2
Back End Testing,1
Backbone Network,1
Backup Devices,22
Balancing (Ledger/Billing),1
Bank Insurance Model (BIM),3
Banking,27
Banking Services,1
Bash (Scripting Language),8
Big Data,5
Big Data Analytics,1
Biostatistics,1
Bitbucket,21
Black-Box Testing,6
Blockchain,3
Bluecoat Proxies,5
Blueprinting,9
Border Gateway Protocol,19
Broadband,12
Broadcast Operations,16
Buffer Overflow,1
Build Automation,3
Build Tools,6
Burp Suite,3
Business Analytics,1
Business Continuity,22
Business Continuity Planning,20
Business Development,4
Business Intelligence,1
Business Logic,4
Business Networking,3
Business Objectives,8
Business Objects Framework,1
Business Operations,1
Business Planning,2
Business Priorities,1
Business Process,23
Business Process Automation,17
Business Process Outsourcing,1
Business Reporting,16
Business Requirements,20
Business Risk Management,20
Business Software,1
Business Strategies,9
Business Systems,1
Business Valuation,1
C (Programming Language),26
C# (Programming Language),8
C++ (Programming Language),44
C++ Server Pages,3
C-Based Programming Languages,6
CI/CD,44
CISCO Certified Network Professional - Security,16
Capability Development,2
Cascading Style Sheets (CSS),3
Case Management,16
Cash Management,1
Cellebrite (Digital Intelligence Software),1
Certification Structure Oversight Committee (CSOC),1
Certified Cloud Security Professional (CCSP),3
Certified Computer Examiner,3
Certified Cyber Forensics Professional,1
Certified Ethical Hacker,51
Certified Financial Risk Management,18
Certified Forensic Computer Examiner,3
Certified In Risk And Information Systems Control,7
Certified Information Security Manager,19
Certified Information System Auditor (CISA),46
Certified Information Systems Security Professional,93
Certified Secure Software Lifecycle Professional,2
Certified Software Development Professional,1
Chain Of Custody,3
Change Control,1
Change Management,47
Change Requests,5
Chargeback,1
Checklists,1
Checkmarx,2
Chef (Configuration Management Tool),2
Cheque Truncation Systems,1
Chisels,1
Cisco Adaptive Security Appliance (ASA),3
Cisco Certified Design Professional,6
Cisco Certified Internetwork Expert,7
Cisco Certified Internetwork Expert Security (CCIE Security),1
Cisco Certified Network Associate,21
Cisco Certified Network Professional,19
Cisco IOS,9
Cisco PIX,3
Cisco Routers,1
Cisco Unified Communications Manager,6
Claroty,17
ClickHouse DBMS,1
Client Server Models,1
Closed-Circuit Television Systems (CCTV),1
Cloud Access Security Broker Tools (CASBs),2
Cloud Applications,2
Cloud Automation,1
Cloud Computing,12
Cloud Computing Architecture,19
Cloud Engineering,1
Cloud Forensics,1
Cloud Hosting,2
Cloud Infrastructure,12
Cloud Security,56
Cloud Security Architecture,1
Cloud Services,12
Cloud Technologies,10
Cloud-Native Applications,1
Cloud-Native Computing,37
Cloudflare,1
Coaching,6
Code Coverage,2
Code Review,13
Collaboration,21
Collaborative Software,1
Collections,3
Command Prompt,2
Command-Line Interface,2
Commercial Banking,2
Commissioning,3
Commodity Market,1
Commodity Trading,1
Communications,376
Communications Protocols,1
Communications Security,2
CompTIA Advanced Security Practitioner (CASP+),1
CompTIA Certification,2
CompTIA Cybersecurity Analyst (CySA+),1
CompTIA Security+,8
Compassion,38
Compatibility Testing,2
Compilers,1
Complex Networks,1
Complex Problem Solving,2
Compliance Auditing,17
Compliance Risk,2
Component Analysis,2
Composure,1
Computational Tools,1
Computer Architecture,2
Computer Engineering,46
Computer Forensics,6
Computer Hacking Forensic Investigator,1
Computer Literacy,1
Computer Network Defense,1
Computer Networks,5
Computer Programming,3
Computer Science,218
Computer Security,24
Computer Systems,1
Computing Platforms,1
Conceptual Design,1
Configuration Management,5
Configuration Management Databases,19
Consolidation,1
Construction,2
Constructive Feedback,2
Consulting,40
Container Security,6
Containerization,1
Content Creation,14
Content Delivery Networks,1
Content Filtering,1
Contingency Planning,1
Continuous Delivery,2
Continuous Integration,3
Continuous Monitoring,7
Contractor Management,1
Control Objectives For Information And Related Technology (COBIT),18
Control-M (Batch Scheduling Software),18
Cooperation,1
Coordinating,35
Corporate Finance,1
Corporate Laws,1
Corporate Security,17
Corporate Strategy,1
Corrective And Preventive Action (CAPA),18
Corrective Maintenance,11
Cost Benefit Analysis,16
Cost Control,2
Courage,6
Creative Problem Solving,5
Creative Thinking,1
Creativity,46
Crisis Management,1
Critical Thinking,10
Cron,20
Cross-Site Request Forgery,1
Cross-Site Scripting,1
Cryptocurrency,1
Cryptocurrency Exchanges,1
Cryptography,25
Crystal Reports (Reporting Software),1
Cultural Exchange,17
Curiosity,45
Curriculum Development,1
Custom Scripting,3
Customer Experience Improvement,1
Customer Relationship Management,3
Customer Service,66
Customer Success Management,1
Cyber Defense,1
Cyber Engineering,8
Cyber Governance,3
Cyber Incident Response,5
Cyber Kill Chain Framework,1
Cyber Operations,8
Cyber Resilience,21
Cyber Risk,31
Cyber Security,331
Cyber Security Assessment,5
Cyber Security Management,3
Cyber Security Policies,84
Cyber Security Policy Development,2
Cyber Security Standards,86
Cyber Security Strategy,21
Cyber Security Systems,4
Cyber Threat Hunting,14
Cyber Threat Intelligence,66
CyberArk,31
CyberX,17
Cybersecurity Compliance,1
Daemon Tools,2
Dashboard,39
Data Acquisition,1
Data Analysis,19
Data Capture,2
Data Centers,4
Data Collection,4
Data Encryption,3
Data Extraction,1
Data Governance,1
Data Infrastructure,16
Data Ingestion,3
Data Integration,1
Data Integrity,19
Data Intelligence,4
Data Loss Prevention,24
Data Management,17
Data Manipulation,1
Data Mining,1
Data Modeling,2
Data Pipelines,1
Data Preprocessing,1
Data Processing,1
Data Recording,1
Data Reporting,1
Data Science,8
Data Security,12
Data Sharing,1
Data Storage,3
Data Strategy,1
Data Streaming,6
Data Structures,4
Data Transformation,2
Data Transmissions,2
Data Visualization,4
Data Warehousing,1
Data-Driven Decision Making,1
Database Activity Monitoring,3
Database Design,17
Database Security,2
Database Storage Structures,2
Database Systems,6
Database Testing,1
Database Theory,1
Datadog,1
Debugging,58
Decision Making,23
Decisiveness,1
Deep Learning,3
Defect Tracking,1
Defense In Depth,3
Delegation Skills,1
Delivery Focused,2
Demilitarized Zones (DMZ),17
Demonstration Skills,3
Denial-Of-Service (DoS) Attacks,2
Derivatives,3
Design Elements And Principles,1
Design Reviews,2
Design Thinking,1
Design Verification,1
Desktop Computing,1
Detail Oriented,19
DevOps,48
