Skills,0
,3
.NET Development,14
.NET Framework,37
3D Reconstruction,2
5G Technology,6
AI/ML Inference,2
AIOps (Artificial Intelligence For IT Operations),8
AMPScript,1
ANSYS Meshing,8
API Design,13
API Gateway,7
API Management,8
ASP.NET,3
ASP.NET Core,5
ASP.NET MVC 5,1
ASP.NET MVC Framework,1
ASTM International Standards,1
AWK (Programming Language),5
AWS Certified Cloud Practitioner,1
AWS Certified DevOps Engineer,28
AWS Certified Developer,4
AWS Certified Security Specialty,1
AWS Certified Solutions Architect,7
AWS Certified Solutions Architect Associate,2
AWS Certified Solutions Architect Professional,4
AWS Certified SysOps Administrator,5
AWS Cloud Development Kit (CDK),3
AWS CloudFormation,55
AWS CodeBuild,3
AWS CodeCommit,2
AWS CodePipeline,6
AWS Cost Management,2
AWS Fargate,2
AWS Glue,6
AWS Lambda,6
AWS OpsWorks,1
AWS SDK,1
AWS SageMaker,3
AWS Serverless,9
Abaqus,1
Ability To Meet Deadlines,2
Acceptance Testing,12
Access Controls,53
Access Network,1
Account Management,9
Accountability,8
Accounting,6
Active Directory,65
Active Directory Federation Services,2
Actuators,3
Ad Hoc Analysis,3
Adaptability,4
Adaptive Learning,1
Additive Manufacturing (3D Printing),1
Administrative Functions,4
Administrative Support,4
Adobe Digital Editions,3
Adobe Experience Manager,4
Advanced Analytics,11
Advanced Business Application Programming (ABAP),1
Advising,4
Advocacy,4
Agile Coaching,7
Agile Methodology,192
Agile Projects,6
Agile Software Development,15
Agriculture,1
Air Navigation,1
Air Traffic Management,2
Airworthiness,1
Akamai,2
Alarm Devices,2
Algorithm Design,2
Algorithmic Trading,3
Algorithms,38
Alibaba Cloud,8
Amazon API Gateway,1
Amazon Aurora,4
Amazon CloudWatch,22
Amazon Cloudfront,9
Amazon DynamoDB,6
Amazon ElastiCache,4
Amazon Elastic Block Stores,2
Amazon Elastic Compute Cloud,40
Amazon Elastic Container Service,3
Amazon Elastic Kubernetes Service,1
Amazon Redshift,4
Amazon Relational Database Services,3
Amazon S3,39
Amazon S3 Buckets,9
Amazon Virtual Private Cloud (VPC),5
Amazon Web Services,371
Analytical Skills,38
Analytical Techniques,1
Analytical Thinking,1
Analytics,1
Anatomy,1
Android (Operating System),9
Angular (Web Framework),25
Animations,5
Ansible,160
Ansys Simulation Software,1
Antenna,2
Apache Airflow,5
Apache Ant,4
Apache CXF,1
Apache Cassandra,7
Apache CloudStack,4
Apache Felix,1
