Skills,0
,3
.NET Development,4
.NET Framework,90
3D Modeling,1
3GPP (Telecommunication),1
5G Technology,3
64bit,1
AAA Video Games,1
ADO.NET (Programming Language),4
AI/ML Inference,2
AIOps (Artificial Intelligence For IT Operations),15
ANSYS Meshing,7
API Design,7
API Gateway,6
API Management,1
API Testing,4
ARM Architecture,5
ASP.NET,38
ASP.NET Core,2
ASP.NET MVC Framework,5
ASP.NET Web API,1
AUTomotive Open System Architecture (AUTOSAR),2
AWS CLI (Command Line Interface),2
AWS Certified DevOps Engineer,6
AWS Certified Developer,6
AWS Certified Solutions Architect,1
AWS Certified Solutions Architect Professional,6
AWS Cloud Development Kit (CDK),1
AWS CloudFormation,11
AWS CodeBuild,3
AWS CodeCommit,1
AWS CodeDeploy,3
AWS CodePipeline,1
AWS Glue,1
AWS Internet Of Things (IoT),4
AWS Kinesis,4
AWS Lambda,3
AWS OpsWorks,1
AWS Serverless,3
Ability To Meet Deadlines,6
Abstractions,1
Acceptance Testing,28
Access Controls,17
Account Management,3
Accountability,12
Accounting,3
Action Oriented,1
Active Directory,15
Active Server Pages (ASP),13
Ad Hoc Reporting,2
Adafruit,3
Adaptability,3
Adaptive Design,2
Address Resolution Protocols,1
Administrative Functions,1
Admob,3
Adobe Analytics,3
Adobe Experience Manager,10
Adobe Illustrator,1
Adobe Photoshop,1
Adobe XD,1
Advanced Analytics,1
Advanced Business Application Programming (ABAP),1
Advertisement,6
Advertising Networks,3
Advising,2
Advocacy,11
Aesthetic Design,1
Agile Methodology,235
Agile Projects,2
Agile Software Development,17
Agriculture,1
Air Traffic Management,5
Airspace,2
Akka (Toolkit),5
Alarm Devices,5
Algorithm Design,14
Algorithmic Trading,7
Algorithms,115
Alibaba Cloud,2
Alteryx,1
Amazon API Gateway,1
Amazon Aurora,6
Amazon CloudWatch,6
Amazon Cloudfront,1
Amazon Cognito,2
Amazon DynamoDB,10
Amazon ElastiCache,1
Amazon Elastic Compute Cloud,18
Amazon Elastic Container Service,15
Amazon Redshift,8
Amazon Relational Database Services,7
Amazon S3,19
Amazon S3 Buckets,1
Amazon Virtual Private Cloud (VPC),1
Amazon Web Services,199
Analog Devices,1
Analytic Applications,1
Analytical Skills,49
Analytical Thinking,8
Analytics,8
Android (Operating System),47
Android Applications,6
Android Debug Bridge,2
Android Development,8
Android Jetpack,1
Android NDK,2
Android SDK,4
Android Studio,4
Angular (Web Framework),102
Animations,10
